422;393;278
423;394;279
424;394;280
425;395;281
426;396;282
427;397;3
428;398;283
429;399;165
430;400;256
431;401;284
432;402;285
433;403;143
434;404;61
435;405;286
436;406;186
437;407;287
438;408;288
439;409;289
440;410;107
441;411;290
442;412;72
443;413;291
444;414;292
445;415;293
446;416;294
447;417;295
448;418;296
449;419;297
450;420;298
451;421;61
452;422;299
453;423;300
454;424;80
455;425;2
456;426;301
457;426;302
458;427;303
459;428;304
460;429;305
461;430;306
462;431;278
463;432;307
464;433;308
465;434;30
466;435;309
467;436;310
468;437;311
469;438;312
470;439;313
471;439;314
472;440;191
473;441;97
474;442;315
475;443;316
476;444;96
477;445;317
478;445;318
479;445;319
480;445;320
481;445;321
482;445;322
483;445;323
484;445;324
485;445;325
486;446;168
487;447;326
488;448;327
489;449;143
490;450;328
491;451;225
492;452;287
493;453;329
494;454;330
495;455;286
496;456;72
497;457;331
498;458;332
499;459;333
500;460;304
501;461;334
502;462;335
503;463;336
504;464;179
505;465;337
506;466;338
507;467;339
508;468;340
509;469;341
510;470;342
511;471;343
512;472;344
513;473;345
514;474;26
515;475;2
516;476;346
517;477;347
518;478;186
519;479;348
520;480;349
521;481;350
522;482;351
523;483;89
524;484;12
525;485;352
526;486;353
527;487;354
528;488;61
529;489;355
530;489;356
531;490;357
532;491;358
533;492;164
534;493;359
535;494;360
536;495;361
537;496;362
538;497;363
539;498;66
540;499;262
541;500;364
542;501;365
543;502;366
544;503;367
545;504;116
546;505;61
547;506;368
548;507;369
549;508;345
550;509;272
551;510;61
552;511;84
553;511;85
554;512;370
555;513;371
556;514;237
557;515;372
558;516;3
559;517;2
560;518;373
561;519;374
562;520;375
563;521;190
564;522;376
565;523;377
566;524;378
567;525;379
568;525;380
569;526;381
570;527;382
571;528;205
572;529;256
573;530;272
574;531;383
575;532;384
576;532;385
577;533;386
578;534;387
579;535;61
580;536;388
581;537;361
582;538;389
583;539;390
584;540;391
585;541;73
586;542;17
587;542;392
588;543;190
589;544;393
590;545;394
591;546;395
592;547;396
593;548;397
594;549;398
595;550;399
596;550;400
597;551;345
598;552;401
599;553;402
600;554;307
601;555;403
602;556;160
603;557;404
604;558;345
605;559;405
606;560;406
607;561;407
608;562;408
609;563;237
610;564;409
611;565;410
612;566;411
613;567;412
614;568;413
615;569;221
616;570;28
617;571;414
618;572;415
619;573;51
620;574;416
621;575;417
622;576;107
623;577;418
624;578;419
625;579;2
626;580;420
627;581;32
628;582;421
629;583;422
630;584;423
631;585;424
632;586;84
633;586;85
634;587;262
635;588;425
636;589;426
637;590;427
638;591;2
639;592;428
640;593;429
641;594;430
642;595;431
643;596;432
644;597;433
645;598;167
646;599;229
647;600;434
648;601;435
649;602;32
650;603;436
651;604;94
652;605;437
653;606;32
654;607;438
655;608;439
656;608;440
657;609;3
658;610;32
659;611;441
660;612;32
661;613;73
662;614;165
663;615;420
664;616;418
665;617;442
666;618;56
667;619;443
668;620;444
669;621;445
670;622;446
671;623;447
672;624;448
673;625;372
674;626;449
675;627;450
676;628;451
677;629;438
678;630;452
679;630;453
680;631;454
681;631;455
682;631;456
683;632;17
684;633;457
685;634;353
686;635;458
687;636;32
688;637;459
689;638;460
690;639;204
691;640;461
692;641;462
693;642;463
694;643;32
695;644;464
696;644;465
697;645;32
698;646;61
699;647;466
700;648;467
701;648;467
702;649;468
703;650;32
704;651;469
705;652;470
706;653;471
707;654;427
708;655;472
709;656;56
710;657;171
711;658;473
712;659;262
713;660;80
714;661;474
715;662;431
716;663;475
717;664;32
718;665;476
719;666;477
720;667;19
721;668;478
722;669;479
723;670;480
724;671;481
725;672;220
726;673;482
727;674;483
728;675;484
729;676;485
730;677;486
731;677;487
732;678;488
733;679;489
734;680;490
735;681;491
736;681;492
737;682;493
738;683;494
739;684;495
740;685;496
741;686;438
742;687;242
743;688;497
744;689;498
745;690;499
746;691;500
747;692;501
748;692;502
749;692;503
750;693;378
751;694;52
752;694;385
753;695;504
754;696;505
755;697;506
756;697;507
757;698;388
758;699;159
759;700;508
760;701;509
761;702;510
762;703;32
763;704;371
764;705;511
765;706;32
766;707;512
767;708;513
768;709;514
769;710;515
770;711;516
